Year,Original Order,Title,Cost $,Duration,Maximum Players,Rules Complexity,GM Names,Start Date & Time,Long Description,Total Rounds,Prize,Event Type,Game ID ,Location,Materials Provided,Age Required,Website,Email,Tournament?,Round Number,Total Rounds,Minimum Play Time,Attendee Registration?,Room Name,Table Number,Special Category,Tickets Available,Last Modified,Also Runs,Group,End Date & Time,Short Description,Minimum Players,Rules Edition,Experience Required
2001,452,Talsman,$3,4:00,6,A-5,Game Base 7,"Th 8 A.M. Th Noon  Th 5 P.M.  Th 9 P.M. Fr 8 A.M. , Fr
 Noon  Fr 5 P.M.  Fr 9 P.M.  Sa 8 A.M.  Sa Noon Sa 5 P.M.  Sa 9 P.M. 
 Su 8 A.M.  Su Noon ",,,,,"#1498, #1499, #1500, #1501,  #1502 #1503, #1504, #1505, #1506, #1507,  #1508, #1509, #1510, #1511.",,,,,,,,,,,,,,,,,,,,,,
2001,453,Tikal,$1.50,2:00,4,A-5,Game Base 7,"Th 8 A.M. Th Noon Th 5 P.M. Th 9 P.M. Fr 10 A.M. Fr
 2 P.M. Fr 7 P.M. Sa 8 A.M.. Sa Noon Sa 5 P.M. Sa 9 P.M. Su 8 A.M. ",,,,,"#1520,  #1521,  #1522,  #1523,  #1524,  #1525,  #1526,  #1527,  #1528,  #1529,  #1530, #1531.",,,,,,,,,,,,,,,,,,,,,,
2001,454,Titan,$4.50,6:00,18,A-5 ,Game Base 7,"Th 10 AM. Th 2 PM. Th 7 PM.  Th 11 PM. Fr 10 AM.  Fr 2 PM, Fr 7 PM.  Fr 11 PM Sa 10 AM Sa 2 PM. Sa 7 PM Sa 11 PM. Su 10 AM. ",,,,," #3249,  #3250,  #3251, #3252,  #3253, #3264,
 #3265, . #3266, . #3267,  #3268,  #3269,  #3270, #3271",,,,,,,,,,,,,,,,,,,,,,
2001,455,Torres,$1.50,2:00,4,A-8,Game Base 7,"Fr 8 A.M. Fr Noon , Fr 5 P.M.
 Fr 9 P.M. Sa 8 A.M.Sa Noon  Sa 5 P.M.  Sa 9 P.M. Su 8 A.M. Su Noon
",,,,," #1099, #1100  #1101 #1102,   #1103,  #1104, #1105, #1106,   #1107,  #1108",,,,,,,,,,,,,,,,,,,,,,
2001,456,Twilight Imperium 2nd Ed.,$4.50,6:00,6,A-2,Wizards of the Coast,Th 5 PM  Fr 5 P.M.  Sa 5 P.M.,"The bestselling board game of galactic empire building is back in a new 2nd edition! Lead your alien race to powe#
 conquering planets and amassing economic wealth and political influence.",,,,"#1591,  #1592, #1593.",,,,,,,,,,,,,,,,,,,,,,
2001,457,When Good Neighbors Go Bad,$3,4:00,12,A-2, Inner City Games Desiqns,Th 5 PM. Fr 8 A.M. Sa 5 RM. ,"Those dam neighbors just parked a trailer in their front yard. Just wait until they bum it next week. Wacky new board game
 about aggravating your neiqhbors.",,,board game,"#1681,  #1682, #1683",,,,,,,,,,,,,,,,,,,,,,
2001,458,Wiz-War,$1.50,2:00,4,A-5,Game Base 7,"Th 10 A.M. Th 5
 P.M. Th 9 P.M. Fr 10 A.M.  Fr 5 P.M.  Fr 9 P.M. Sa 10 A.M. Sa 5 P.M. Sa 9 P.M.  Su 10 A.M.",,,,,"#1569,  #1570,  #1571, #1572,5 #1573,  #1574,  #1575, 
 #1576, #1577,  #1578",,,,,,,,,,,,,,,,,,,,,,
2001,459,"Clue, Real Life D&D Clue",$1.50,2:00,6,A-2,USAopoly,"Th 10 A.M. Th Noon Th 2 P.M. Th 5 P.M.  Th 7 P.M. Fr 10
 A.M. Fr Noon  Fr 2 P.M. Fr 5 P.M. Fr 7 P.M.  Sa 10 A.M. Sa Noon Sa
 2 P.M. Sa 5 P.M. Sa 7 P.M. Su 10 A.M.  Su Noon  Su 2 P.M.",,,,,"#1691,  #1692,  #1693, #1694,  #1695,  #1696, #1697,  #1698,  #1699,  #1700, #1701,  #1702,  #1703,  #1704,  #1705,  #1706,#1707,  #1708",,,,,,,,,,,,,,,,,,,,,,
2001,460,"Dawn Patrol, Hiqh in the Blue Sky",$3,4:00,24,E-2 ,Jim McIntyre,Th 5 P.M.,Join us in the evolvinq qame of Dawn Patrol Hiqh in the Blue Sky.,,,,#1018,,,,,,,,,,,,,,,,,,,,,,
2001,461,"East Front, Operation Zitadell",$3,4:00,8,A-2,"Columbia Games, Inc",Th 10 A.M. Th 5 P.M. Fr 10 A.M.   Fr 5 P.M. Sa 10 Sa 5 P.M. Su 10 A.M.,,,,,"#1653,  #1654, #1655, #1656, 
 #1657,  #1658,  #1659",,,,,,,,,,,,,,,,,,,,,,
2001,462,"Eurofront, Blitzkrieg or Sitzkrieg",$4.50,6:00,6,H-5,"Columbia Games, Inc",Th 10 A.M.   Th 5 P.M. Fr 10 A.M.  Fr 5 P.M. Sa 10 A.M. Sa 5 P.M.,,,,,"#1647, #1648,  #1649, #1650,  #1651,  #1652.",,,,,,,,,,,,,,,,,,,,,,
2001,463,"Global Victory, The Blocks of War",$3,4:00,24,E-2 ,"Columbia Games, Inc","Th 8 A.M. Th 5 P.M. Th 9 P.M. Fr 8 A.M.  Fr 9 P.M. Sa 8 A.M. Sa 5
 P.M. Sa 9 P.M. Su Noon",,,,,"#1660 , #1661 , #1662, #1663 ,  #1664, #1665, #1666, #1667 , #1668 , #1669 , #1670",,,,,,,,,,,,,,,,,,,,,,
2001,464,"Kriegspiel, 1824",$3,4:00,6,,Mike Davi,Th 5 P.M.,"The original wargame used to train the Prussian Officer corps. Played on a map with smaller maps used by playejl
 plot moves. Only what the player could see is marked on the players maps for true fog of war. ",,,,#1631,,,,,,,,,,,,,,,,,,,,,,
2001,465,Roller-Robo,$3,4:00,8,A-1,Mark Sellmeyer,Th 5 P.M,Take one for the team as you try to line up to score goals on the superfast figure-eight rink.,,,,#1083.,,,,,,,,,,,,,,,,,,,,,,
2001,466,"Star Fleets Battles, A Far Away Bridge",$4.50,6:00,14,A-3,Jeff Laikind,Th 5 P.M.,"In this what-if scenario, Federation forces attack a Klingon battlestation that is considered the bridge to Klinshai.
 Miniatures provided by Battlegroup Milwaukee",,,,#1030.,,,,,,,,,,,,,,,,,,,,,,
2001,467,"Twilight Imperium, Ring of Fire",$6,8:00,12,E-4,Michael Zebrowski ,Th 5 P.M.,"Twelve players will form 4 teams for 8 hours of military expansion and gunboat diplomacy on the largest Twilight
 Imperium board ever assembled. $ome house rules used.",,,,#1036,,,,,,,,,,,,,,,,,,,,,,
2001,468,"Wizard Kings, If an Orc Dies, Does Anyone Care?",$3,4:00,32,A-2,"Columbia Games, Inc.","Th 8 A.M. Th Noon  Th 5 P.M. Th 9 P.M. Fr 8 A.M. Fr 8 A.M.  Fr Noon  Fr 5 P.M.  Fr 9 PM.  Sa 8 A.M. Sa Noon Sa 5
 P.M.  Sa 9 P.M. Su 8 A.M. Su Noon",,,,,"#1632, #1633, #1634,  #1635, 
 #1636,  #1637, #1638, #1639, #1640,  #1641,  #1642,  #1643, #1644,  #1645,  #1646",,,,,,,,,,,,,,,,,,,,,,
2001,469,Alibi,$1.50,2:00,6,A-5,Mayfair Games,"Th 8 A.M. Th Noon Th 5 P.M.  Th 9 P.M.   Fr 10 A.M.  Fr 
 2 PM.  Fr 7 PM. Sa 8 A.M.  Sa Noon Sa 5 PM.  Sa 9 P.M.  Su 8 A.M. ",,,,,"#3012,  #3013, #3014, #3015, #3016, #3017, #3018, #3019,  #3020, #3021, #3022, #3023",,,,,,,,,,,,,,,,,,,,,,
2001,470,Elixir,$1.50,2:00,6,A-5,Game Base 7,"Th 8 A.M. Th Noon Th 5 P.M.  Th 9 P.M.  Fr 10 A.M. Fr
 2 PM.  Fr 7 P.M. Sa 8 A.M. Sa Noon Sa 5 P.M. Sa 9 P.M. Su 8 A.M.",,,,,"#3024,  #3025,  #3026,#3027,  #3028,  #3029, #3030,  #3031,  #3032,  #3033,  #3034, 
 #3035.",,,,,,,,,,,,,,,,,,,,,,
2001,471,Fluxx,$1.50,2:00,6,S-5,Game Base 7,"Th 8 A.M. Th 10 A.M.  Th Noon Th 2 P.M. Th 5 P.M. Th 7
 P.M. Th 9 P.M. Th 11 P.M.  Fr 8 A.M.  Fr 10 A.M. Fr Noon   Fr 2 PM.  Fr 5
 PM. Fr 7 PM.   Fr 9 P.M.  Sa 8 A.M.  Sa 10 A.M.  Sa Noon Sa 2 P.M. Sa
 5 PM. Sa 7 P.M.  Sa 11 PM. Su 10 A.M. Su Noon Su 2 P.M",,,,," #3047, #3048,  #3049,  #3050,  #3051,  #3052,  #3053, #3054,  #3055, #3056, #3057,#3058,  #3059, #3060,#3061, #3062, #3063,  #3064,  #3065,  #3066, #3067,  #3068, Su 8 A.M. #3069,  #3070,  #3071,  .
 #3072.",,,,,,,,,,,,,,,,,,,,,,
2001,472,Galaxy: The Dark Ages,$1.50,2:00,5,A-5,Game Base 7,"Th 8 A.M. Th Noon Th 5 P.M. Th 9 P.M. Fr 10 A.M. Fr
 2 P.M.Fr 7 P.M. Fr 11 P.M.  Sa 8 A.M. Sa 7 P.M.",,,,,"#3094,  #3095,  #3096,  #3097, #3098, #3099,  #3100, #3101, #3102,  #3103",,,,,,,,,,,,,,,,,,,,,,
2001,473,Guillotine Tournament,$1.50,1:00,10,S-1,Game Base 7,Th 5 P.M. Th 6 P.M. Fr 10 A.M. Fr 11 A.M. Sa 10 A.M.  Sa 11 A.M. Sa 5 P.M. Sa 6 P.M.Su 10 A.M.Su 11 A.M.,"3 round event. Come learn and play this fast-paced card game set during the French Revolution. This event will be run
 in many slots and winners advance. Semifinals: Su Noon. Finals: Su 1:00 P.M.. Generic tickets welcome.",3,,," #3113,  #3114, #3115,  #3116, #3117, 
 #3118,  #3119,  #3120,  #3121,  #3122.",,,,,,,,,,,,,,,,,,,,,,
2001,474,Hearts,$1.50,2:00,8,S-5,Game Base 7,Th 5 P.M. Th 9 P.M. Fr 5 P.M. Fr 9 P.M. Sa 5 P.M. Sa 9 P.M.,"Come and join us for a game of hearts. Standard Black Lady rules, except someone who takes all hearts and the Queen
 of Spades subtracts 26 from their score instead of adding them to the others. Generic tickets welcome.",,,,"#3123,  #3124,  #3125,  #3126, #3127,  #3128",,,,,,,,,,,,,,,,,,,,,,
2001,475,Hell Rail,$1.50,2:00,5,A-5,Game Base 7," Th 8 A.M. Th 10 A.M.Th Noon Th 2 P.M. Th 5 P.M. Th
 7 P.M. Th 9 RM.Fr 8 A.M. Fr 10 A.M. Fr Noon Fr 2 P.M. Fr 5 P.M.Fr 7 P.M. Fr 9 P.M. Sa 8 A.M. Sa 10 A.M.Sa Noon Sa 2 P.M.Sa 5 P.M. Sa 7 P.M. Sa 9 P.M. Su 8 A.M.Su 10 A.M.",,,,,"#3129, #3130,  #3131,   #3132,  #3133, #3134,  #3135,  #3136, #3137, #3138,  #3139,  #3140,
  #3142, #3141,  #3143, #3144,  #3145,  #3146, 
 #3147, #3148,   #3149, #3150,  #3151.",,,,,,,,,,,,,,,,,,,,,,
2001,476,Billie Bornes,$1.50,2:00,8,S-5,Game Base 7,"Th 8 A.M.Th Noon Th 5 P.M. Th 9 P.M. Fr 8 A.M. Fr
 Noon Fr 5 P.M.  Fr 9 P.M. Sa 8 A.M. Sa Noon Sa 5 RM. Sa 9 P.M.Su 8 A.M.Su Noon",,,,,"#3163,  #3164, #3165,   #3166,  #3167, #3168, #3169,  #3171,  #3170,  #3172, #3173,   #3174,
  #3175,  #3176.",,,,,,,,,,,,,,,,,,,,,,
2001,477,Todem Art,$1.50,2:00,5,A-5,Game Base 7,"Th 8 A.M. Th Noon Th 5 P.M. Th 9 P.M. Fr 10 A.M. Fr
 2 P.M.Fr 7 P.M. Sa 8 A.M. Sa Noon Sa 5 P.M.Sa 9 P.M. Su 8 A.M.",,,,,"#3177,  #3178,  #3179, #3180,  #3181,   #3182,  #3183,  #3184,  #3185,  #3186,  #3187,  #3188",,,,,,,,,,,,,,,,,,,,,,
2001,478,Settlers Card Game,$1.50,2:00,4,A-5,Game Base 7,"Th 8 A.M.  Th 10 A.M. Th Noon Th 2 P.M. Th 5 P.M. Th
 7 P.M.Th 9 P.M., Fr 8 A.M. Fr 10 A.M. Fr NoonFr 2 P.M.  Fr 5 P.M. Fr 7 P.M. Fr 9 P.M.  Sa 8 A.M. Sa 10 A.M.  Sa Noon Sa 2 P.M. Sa 5 P.M. Sa 7 P.M. Sa 9 RM. Su 8 A.M.  Su 10 A.M. Su Noon",,,,," #3210,  #3211,  #3212, #3213,   #3214,  #3215,  #3216  #3217,  #3218,  #3219, #3220, #3221,
  #3222, #3223,  #3224,#3225,   #3226,  #3227, 
 #3228,  #3229, #3230, #3231,  #3232,  #3233.",,,,,,,,,,,,,,,,,,,,,,
2001,479,"Rules to Live by, The Final Voyage of the Mary Celeste$3",,4:00,15, 103E / E-2,Mike Young,Th 5 P.M.,"In 1872, the Mary Celeste was found adrift at sea. Numerous guesses exist for what happened, from a fire in the hold
 to aliens. But what if they were all true? Newcomers welcome, maturity preferred. Go to <www.interactivities.com> for
 more info.",,,,#5007.,,,,,,,,,,,,,,,,,,,,,,
2001,480,follow Me... out of the Sky,$3,4:00,10,A-2,"Inner City Games
 Designs",Th 5 P.M. Sa 8 A.M.,"Are you the top gun who has been held back by the simple lack of the $16 million required to purchase a used F-14 (or 1
 a place to land one)? Your time has come. Join us as we blow each other out of the sky!",,,,"#7200, #7201",,,,,,,,,,,,,,,,,,,,,,
2001,481,buzzy Geroes,$3,4:00,8,S-1,Inner City Games Desiqns,Th 5 P.M.  Fr Noon Sa Noon,"Prepare to enter the quagmire under the bed. Little Johnny has been collecting this and that for years and it’s time to
 root out his secrets. Roleplaying with stuffed animals ala Fuzzy Heroes. Bring your own toy or use one of ours. ",,,role playing with stuffed animals,"#7214,  #7215,  #7216",,,,,,,,,,,,,,,,,,,,,,
2001,482,"Heavy Gear Disk Game
",$1.50,2:00,12,E-2," Fantasy Flight Games,, Inc.","Th 5 PM. Th 2 PM. Th 7 PM. Fr 10 A.M. Fr 1
 Noon Fr 2 P.M.Fr 5 P.M. Sa 10 A.M. Sa Noon  Sa 2 P.M.  Sa 5 P.M.Su Noon  Su 2 PM.",,,,,"#7155,  #7154, #7156,   #7157,  #7158,  #7159,  #7160, #7161, #7162,  #7163, #7164,
  #7166, #7167",,,,,,,,,,,,,,,,,,,,,,
2001,483,Laying in the Streets,$3,4:00,8,A-2,Inner City Games Desiqns,Th 5 P.M. Fr 8 A.M. Sa Noon,"You are a computer programmer Ybu also are a computer program. There are three executives stuck in a virtual reality 1
 world right out of some bad 70s police drama. You need to survive the inner city and save the executives. Roleplaying i
 with miniatures.",,,role playing with miniatures,"#7202,  #7203,  #7204",,,,,,,,,,,,,,,,,,,,,,
2001,484,"Battle System Skirmishes, Hide & Seek - Find & Die!",,6:00,8,E-2,Peter Jorqensen,Th 5 P.M.,"Dwarves and draw battle for control of a long-lost mithril mine. Each race has patrols moving secretly through
 unknown chambers and caverns in an effort to first make contact and then eliminate the opposing force. But beware,
 for the mine possesses danqers of its own.",,,battle race game,#7078,,,,,,,,,,,,,,,,,,,,,,
2001,485,"Battletech, Battle of Tripoli: Breakout",$3,4:00,12,A-3,Game Base 7,Th 5 P.M.,"Enough Kuritan reinforcements have arrived to allow a fullscale counterassault. Fallen Samurai will be avenged. Come j
 join the raqinq battle on Tripoli. Generic tickets welcome. Wolfpack event. ",,,battle game,#7239,,,,,,,,,,,,,,,,,,,,,,
2001,486,"Blood Bowl/Death Zone, Blood Bowl Tournament",$1.50,3:00,32,A-4,Thomas Tiffany,Th 5 P.M. Th 8 P.M.,"Blood Bowl/Death Zone single-elimination, 32-team tournament. Games provided. Bring a 1,000-point team (new
 teams and stars allowed). BB#1 rules are not widely available so not used. Turn time limits are enforced.",single elimination,,,"#7066, #7067",,,,,,,,,,,,,,,,,,,,,,
2001,487,"Image, Swamp of Slaughter",$3,4:00,6,E-2,"Holistic Design,, Inc.",Th 5 P.M.,"The Brigandish are taking the battle to the Herptars’ homeland. Can the humans element of surprise overcome the
 swamp-dwellers’ natural instincts in this treacherous environment? Prizes for the winner!",,,battle games,#7189,,,,,,,,,,,,,,,,,,,,,,
2001,488,"Dry Meat, Clockwork Stomp",$3,4:00,12,A-2,Kenzer & Company,"Th 
 5 PM. Fr 10 A.M.","Learn to play the new fairy meat races: Gnomes, Gremlins, and Clockwork Fairies. ",,,fairy meat races,"#7182, #7183.",,,,,,,,,,,,,,,,,,,,,,
2001,489,"I Thrust, A Short Victorious War",$3,4:00,8,E-2,David Barclay,Th 5 P.M.,"The NSL has launched a blitzkrieg attack on the ESU star system of Eta Tau. Unknown to the NSL, a visiting ESU task
 force happens to be in system replenishing supplies. Command a full battle group as the fleets from these opposing
 sides meet in interstellar battle.",,,intersteller battle,#7017.,,,,,,,,,,,,,,,,,,,,,,
2001,490,"Shock Force, Introduction to Shock Force",$1.50,2:00,6,,Lee Gray,,"Learn how to play Shock Force, a quick-and-easy tabletop miniatures rule system. Bring a generic ticket to the table,
 and we’ll show you the game. Late arrivals accepted. You get a free figure just for playing the game.",,,tabletop miniatures game,,,,,,,,,,,,,,,,,,,,,,,
2001,491,"Shock Force 2nd Ed, Introduction to Shock Force",$1.50,2:00,6,E-1,DemonBlade Games ,Th 5 P.M. Fr 5 P.M.  Sa 5 P.M.,"Learn how to play Shock Force, a quick-and-easy tabletop miniatures rule system. Bring a generic ticket by the table, 1
 and we’ll show you the game. Late arrivals accepted. You get a free figure just for playing the game.",,,tabletop miniatures game,"#7085, #7086,  #7087",,,,,,,,,,,,,,,,,,,,,,
2001,492,The Maelstorm Vor of the Worlds,$4.50,6:00,18,A-5,Game Base 7,Th 8 A.M. Th 5 P.M. Fr 8 A.M.,,,,,"#7259,  #7260,  #7261",,,,,,,,,,,,,,,,,,,,,,
2001,493,"The Pigs, Omaha Sandbox",$3,4:00,8,A-2,Inner City Games Designs ,"Th 5
 P.M.  Fr Noon Sa 5 P.M. ","Can your Pigs storm the beaches and break the fascist stranglehold on the unflooded part of the sandbox? Darn those S
 kids and their swimming pool. It’s war with plastic infantry guys (Pigs).",,,Pig War Games," #7217, #7218,  #7219.",,,,,,,,,,,,,,,,,,,,,,
2001,494,Dragonlands,$3,4:00,6,Crystal 1 Table 3 / A-3,John Armstronq,Th Noon Th 5 P.M. Th 9 P.M. ,,,,,"#8693, #8694, #8695",,,,,,,,,,,,,,,,,,,,,,
2001,495,Dive In Hero 12,$3,4:00,14,203C Table 1 / A-2,"Infinite Imaginations, Inc. ",Th 5 P.M. Sa 8 A.M. Sa 9 P.M.,"Dungeons. Dragons. Swords. Sorcery. Fantasy roleplaying takes more than a chainmail bikini... but not much. An !ll |
 sponsored event. GMs: Brian Curley, Walter Stewart, Brian Stewart, and John Monnett. <www3.50megs.com/infinite> 1
",,,,"#8876, #8877, #8878",,,,,,,,,,,,,,,,,,,,,,
2001,496,"Escape from the LAte, Late, Late Show II",$3,4:00,8,"203C Table
 2 / A-2","Infinite Imaginations, Inc. ",Th 5 P.M. Fr 8 A.M. Sa 5 P.M.,"Join Cliff, Buffy, and the gang for the long-awaited Senior Trip. No weird alien menace this time, we promise. After all,
 nothing could possibly happen on a well-chaperoned trip like this, could it? <www3.50megs.com/infinite>",,,,"#8879, #8880, #8881",,,,,,,,,,,,,,,,,,,,,,
2001,497,"From the Late, Late, Late Show",$3,4:00,,203C Table 3 / A-2,"Infinite Imaginations, Inc. ",Th 5 P.M. Fr 8 A.M. Fr 5 P.M.,"Join the Crasis as they battle an unexpected enemy who may hold the key to the odd events in Boston. Superhero role-
 playing in the Late Show Style. Roleplayers wanted, actors Encouraged. <www3.50megs.com/infinite>. ",,,role playing,"#8911, #8912, #8913",,,,,,,,,,,,,,,,,,,,,,
2001,498,Magna Vitae,$3,4:00,6,201C Table 8 / S-2,Lowell Stouder ,Th 8 A.M. Th NoonTh 5 PM. Fr 8 A.M.Fr Noon Fr 5 P.M.Fr 9 P.M. Sa 8 A.M. Sa NoonSa 5 P.M.Sa 9 P.M. Su 8 A.M. ,,,,,"#80076,  #80077,   #80078,  #8007
 #80080,  #80081, #80082,  #80083,  #80084, #80085,  
 #80086, #80087.",,,,,,,,,,,,,,,,,,,,,,
2001,499,Psi Hero V—The Sunrise Project,$3,4:00,8,203C Table 4 / A-2 ,"Infinite Imaginations, Inc. ",Th 8 A.M.Th 5 P.M. Th 9 P.M.,,,,," #8896, #8897,  #8898.   ",,,,,,,,,,,,,,,,,,,,,,
2001,500,SuperSquad America 4,$3,4:00,8,203C Table 5 / A-2 ,"Infinite Imaginations, Inc. ",Th 8 A.M.  Th 5 P.M. Fr Noon Sa Noon,,,,,"#8902,  #8903,  #8904, 
 #8905.",,,,,,,,,,,,,,,,,,,,,,
2001,501,The Mutt Capers: To Tie For,$3,4:00,8,203C Table 6  / A-2 ,"Infinite Imaginations, Inc. ",Th 5 P.M. Fr 5 P.M.,"London. Craven. P-squared is JS-squared. Hurry. Bring all the trinkets. Expect acquaintances. A cryptic message
 received at the Museum of Trinkets and Treasures. PCs provided, roleplaying stressed, <www3.50megs.com/infinite;
 Donald Prust/GM.",,,,"#8920, #8921",,,,,,,,,,,,,,,,,,,,,,
2001,502,"7th Sea, Advanced 7th Sea",$3,4:00,6,201A Table 8/ A-3,Alderac Entertainment Group,", Th 5 P.M.Th 7 P.M. Fr 5 P.M.Fr 7 P.M. Sa 5 P.M. Sa 7 P.M.","Scenario: TBA. See <www.alderac.com> for more information. Discover the Origins Award-winning world of 7th Sej
 where swashbuckling mixes with sorcery and piracy in heroic action. Pregenerated characters provided. Please brir
 your own rulebook and dice.",,,,"#8213,  
 #8214,  #8215,  #8216,  #8218 #8219.",,,,,,,,,,,,,,,,,,,,,,
2001,503,"AD&D, Alba Ker IX: Schizoid Disorder",$3,4:00,12,Crystal 1 Table 9 / V-6 ,Thomas Lommel,Th 5 P.M. Fr 5 P.M. Fr 9 P.M.,"The Demon Lords continue to feud! Two parties of doppelgangers serve as their champions. Can the shapechangei
 conquer the demons’ twisted maze and each other? Two teams of six compete simultaneously in this head-to-heai
 dungeon duel, <www.alba-ker.com>. ",,,head to head dungeon duel,"#80098, 
 #80099,  #80100.",,,,,,,,,,,,,,,,,,,,,,
2001,504,"AD&D 2nd Ed., Dorm: Valiev of Shadows",$3,4:00,8,H-3,Game Base 7,Th 8 A.M.Th 5 P.M Fr Noon Sa Noon Su 10 A.M.,,,,,"#8286, . #8287,  #8288,  #8289,  #8290    ",,,,,,,,,,,,,,,,,,,,,,
2001,505,"AD&D 2nd Ed., PS4C: Share the Wealth III",$3,4:00,12,A-5,Game Base 7,Th 5 P.M.,"REQUIRES HAVING PLAYED PS4B. The fate of Rupert and Ordox was a stunning revelation. Are you brave enough tc
 the Duke and accept his next assignment? Join Game Base 7 for their ongoing Planescape campaign. Character ci
 ation specs and rules at GB7 HQ.",,,planescape campaign,#8320,,,,,,,,,,,,,,,,,,,,,,
2001,506,"AD&D 2nd Ed., The Story: Saga of the Darkland",$3,4:00,48,A-2,Game Base 7,Th 5 P.M.,"Into the heart of Africa. The story is a nonhistorical 1st ed AD&D ongoing campaign set during the glory of the Rom;
 Empire. Create your own character during the game or online. Find out more online at <www.thestorywebsite.com",,,character role playing,#8393,,,,,,,,,,,,,,,,,,,,,,
2001,507,"Alternity, 52 Card Pickup: Space Above and Beyond",$3,4:00,8,Crystal 3 Table 1 / E-2,Gregory Volz,Th 5 P.M.,"The Anvil Aftermath. A search and rescue operation is ordered. The Ace of Hearts and Queen of Hearts are MIA ovei
 Anvil. For more info, check <www.naturaltwenty.com>.",,,,,,,,,,,,,,,,,,,,,,,,,,
2001,508,"Brave New World, Patriot is Dead! Long Live Patriot! ",$3,4:00,8,"Crystal 1
 Table 4 / E-2",Walter Carter,Th 5 P.M.Fr 9 P.M. Sa 5 P.M.,"Join the Defiance and fight for freedom in Kennedy’s America. New players welcome, rules will be taught.",,,,"#80069,  #80070,  #80071",,,,,,,,,,,,,,,,,,,,,,
2001,509,Call of Cthulhu,$3,4:00,48,A-2, RPGA Network,Th 5 P.M. Fr 8 A.M. Sa Noon Su 8 A.M.,"Patriotic War. October 1942: As the Battle of Stalingrad rages at its worst, six Russian soldiers discover that sometl
 far worse than any German stalks the streets of the city on the Volga.",,,war game," #8107
 #8108,  #8109,   #8110",,,,,,,,,,,,,,,,,,,,,,
2001,510,"Call of Cthulhu, Novus Ordo Seclorum",$3,4:00,6,V-6,"Chaosium, Inc.",Th Noon Th 5 P.M.Th 9 RM.Fr 10 A.M. Fr 2 P.M.  Fr 9 P.M,,,,,"#8757,  #8758,   #8759,   #8760,
 #8761,. #8762.",,,,,,,,,,,,,,,,,,,,,,
2001,511,"Call of Cthulhu, To Pay the Piper",$3,4:00,6, Crystal 1 Table 11 / E-2,Greg Marks,Th 5 PM,"No one gets away with not paying their taxes, and it’s your job to be sure. Come perform a surprise audit on a mos
 unusual firm. Who spends ten grand a year on black candles anyway?",,,,#8681,,,,,,,,,,,,,,,,,,,,,,
2001,512,"Call of Cthulhu, Tumbleweed, Tumble down",$3,4:00,4,Crystal 1 Table 7 / E-2,Joseph Donaghue,Th 5 PM,"Welcome to Tumbleweed Montana, 1871. The war is over and the west is wild and free. Beware the dangers of the
 west, but even more beware the danger from elsewhere.",,,war game,#8003,,,,,,,,,,,,,,,,,,,,,,
2001,513,"Call of Cthulhu, You Too Can Cthulhu!",$1.50,2:00,5,S-1,"Chaosium, Inc.","Th 10 A.M. Th Noon Th 2 P.M Th 5 P.M. Th 7 Th 9 P.M.  Fr 10 A.M. Fr NoonFr 2 P.M. Fr 5 P.M. Fr 9 P.M.Sa
 A.M.  Sa 2 P.M. Sa 5 P.M.",,,,,"#8734,   #8735, . #8736,  #8737, 
 #8738,  #8740, #8739,   #8741,   #8742,  #8743,  #8744, #8745,  #8746,  #8747",,,,,,,,,,,,,,,,,,,,,,
2001,514,"Champions, TV Squad: The Visitors Are Our Friends ",$4.50,6:00,6,Crystal 3 Table 5 / A-2,The Greatest American Hero,Th 5 P.M.,"Manimal, Isis, The Greatest American Hero, The Master, and The Bionic Man battle the aliens of V in a six-hour ram
 through 70s and 80s television history. Roleplaying and a sense of humor are a must. <http://hometown.aoi.com/(
 con2001 qames/Games2001 >.",,,role playing and a sense of humor,#8044,,,,,,,,,,,,,,,,,,,,,,
2001,515,"D&D 3rd Ed., A Challenge of Arms",$3,4:00,8,202C Tab / A-2,Inner City Games Desiqns,Th 5 P.M.,"A secret lies beneath the streets of Hauberk. Howling and strange disappearances have been accompanied by rur
 of strange men dressed in black. Dare you discover the secret of Hauberk? Developed with Gary Gygax.",,,,#8923,,,,,,,,,,,,,,,,,,,,,,
2001,516,"D&D 3rd Ed., A Short Adventure",$3,4:00,8, 203A Table 3 / E-3,Fantasy Aspiration,Th 5 P.M.,Serune is expectinq its first caravan of adventurers.,,,adventure game,#8831,,,,,,,,,,,,,,,,,,,,,,
2001,517,"D&D 3rd Ed., D&D Dunqeon Crawl",$3,4:00,48,A-2,RPGA Network,Th 8 A.M. Fr 8 A.M. Fr 5 P.M.,,,,,"#8097,  #8098,  #8099,  #8100",,,,,,,,,,,,,,,,,,,,,,
2001,518,"D&D 3rd Ed., D&D NASCRAG Rd 1",$3,4:00,90,A-2,RPGA Network,Th 5 P.M. Th 9 P.M.  Fr NoonFr 9 P.M. ,"Nascrag University: Conspiracy and Practice 301. Take six intrepid adventurers. Add cheesy accents. Send them oh
 half-baked adventure halfway across the universe. Everything is fine. No conspiracy here. Password? What passw",,,adventure games ,"#8101, #8102,  #8103, #8104",,,,,,,,,,,,,,,,,,,,,,
2001,519,"D&D 3rd Ed., D&D National Rd 1",$0,4:00,0,A-2,RPGA Network,Th 5 P.M.  Fr 8 A.M.,To be determined.,,,,"#8067, #8068.",,,,,,,,,,,,,,,,,,,,,,
